308,326,713
311,326,712
315,326,712
317,325,708
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-685,856,1884
-678,857,1888
-671,859,1893
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-264,365,809
-261,366,812
-258,366,814
-254,366,814
-250,366,814
-246,364,812
-241,362,807
-233,355,792
-202,313,700
-185,290,649
-180,287,641
-175,284,636
-172,283,634
-168,282,632
-165,281,630
-162,280,629
-159,279,628
-156,279,627
-153,279,627
-150,278,626
-147,277,625
-144,277,624
-141,276,623
-138,275,620
-134,273,616
-130,270,611
-126,267,603
-121,262,593
-117,258,584
-113,255,577
-110,253,573
-107,251,570
-104,250,568
-101,250,567
-98,249,566
-96,248,564
-93,247,562
-90,246,560
-87,245,558
-85,245,557
-82,244,555
-79,243,553
-77,242,552
-74,242,551
-72,241,550
-69,241,549
-67,240,549
-65,240,548
-62,240,548
-60,239,547
-58,239,547
-55,239,546
-53,239,546
-50,239,546
-48,238,545
-46,238,545
-43,238,544
-41,238,544
-39,237,543
-36,237,542
-34,236,542
-32,236,542
-29,236,542
-27,236,542
-25,236,542
-23,236,542
-20,236,542
-18,236,542
-16,236,542
-14,237,543
-11,237,544
-9,238,545
-7,237,545
-4,237,545
-2,237,544
0,235,540
2,233,534
5,230,528
7,227,522
9,227,521
11,227,521
13,228,523
16,229,525
18,230,528
20,230,528
22,230,527
25,230,527
27,230,527
29,229,526
31,230,527
34,230,528
36,232,531
39,234,536
41,237,543
44,241,551
47,244,559
50,247,566
53,250,572
56,252,576
59,253,579
61,254,581
64,254,581
67,255,582
69,255,582
72,255,583
74,255,583
77,256,584
79,256,585
82,257,585
85,257,586
87,258,588
90,259,590
93,261,593
97,263,598
100,265,603
104,268,610
108,272,617
111,273,621
114,275,624
118,277,628
121,279,633
125,282,639
129,284,644
133,287,649
137,289,654
141,291,658
145,293,663
148,295,667
153,298,672
156,299,674
154,290,653
151,279,629
151,273,615
151,269,606
152,267,599
153,265,594
155,263,591
157,262,588
159,261,585
161,260,583
163,260,581
165,259,580
168,259,578
170,259,577
172,258,576
175,258,575
177,257,573
179,257,572
181,257,571
184,257,571
186,257,570
189,258,571
192,258,571
195,259,572
198,259,573
201,260,574
204,261,576
208,262,577
211,263,579
215,265,582
222,271,594
278,334,733
287,342,749
293,345,754
297,345,755
301,346,755
304,346,754
306,345,751
308,343,746
309,341,740
310,338,734
311,335,726
312,333,720
313,331,716
316,331,714
319,330,712
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-684,863,1878
-677,864,1882
-669,865,1887
-662,867,1893
0,0,0
0,0,0
0,0,0
0,0,0
-264,369,809
-262,370,813
-258,371,815
-255,371,817
-251,371,816
-247,370,815
-242,367,810
-236,363,802
-227,355,784
-205,325,718
-181,292,646
-176,288,637
-172,285,632
-168,284,629
-164,282,627
-161,281,625
-158,281,624
-155,280,623
-152,279,622
-149,279,621
-146,278,620
-143,277,618
-140,276,616
-136,274,612
-132,272,607
-128,268,599
-123,264,590
-119,260,582
-115,257,575
-112,254,570
-109,253,567
-106,252,565
-103,251,564
-100,251,563
-98,250,562
-95,249,561
-92,248,559
-90,248,558
-87,247,556
-84,246,554
-82,245,553
-79,245,552
-77,244,550
-74,244,550
-72,243,549
-69,243,548
-67,242,547
-65,242,547
-62,242,546
-60,241,546
-58,241,546
-55,241,545
-53,241,545
-50,241,545
-48,241,545
-46,240,544
-43,240,544
-41,240,543
-39,240,543
-36,239,542
-34,239,542
-32,239,542
-30,239,542
-27,239,542
-25,239,542
-23,238,541
-20,238,541
-18,238,540
-16,238,540
-13,237,539
-11,238,540
-9,238,540
-7,238,540
-4,237,538
-2,235,534
0,233,528
2,230,523
5,228,517
7,226,513
9,226,514
11,228,517
13,230,521
16,231,524
18,233,528
20,233,528
22,232,527
25,232,527
27,232,527
29,232,527
31,232,527
33,232,527
36,233,529
38,235,533
41,237,538
44,241,545
47,244,553
50,248,561
53,251,568
56,253,573
58,254,575
61,255,576
63,255,576
66,255,576
69,255,577
71,255,577
74,256,578
76,256,578
79,257,579
81,257,580
84,257,580
86,258,581
89,259,583
92,259,584
95,260,586
98,262,590
102,265,596
105,267,601
108,270,606
112,272,611
115,274,615
119,276,620
123,279,626
127,282,631
130,283,634
133,284,636
137,286,639
141,288,644
144,290,648
147,290,648
149,287,641
148,280,625
147,275,613
148,271,604
149,269,598
151,267,593
152,265,589
154,264,586
156,263,584
158,262,581
160,261,579
162,261,578
165,261,576
167,260,575
169,260,574
172,260,573
174,260,572
176,259,570
178,259,569
181,258,568
183,259,568
186,259,568
188,259,568
191,259,568
194,260,569
197,261,570
201,262,572
204,263,574
207,264,576
211,266,578
215,268,582
233,287,623
283,344,747
289,348,753
294,349,755
298,350,756
301,350,755
304,349,753
306,348,750
308,347,746
310,344,740
311,342,734
311,339,726
312,336,720
314,335,716
317,334,714
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-683,870,1872
-675,871,1876
-668,872,1881
-661,874,1887
-655,877,1895
0,0,0
0,0,0
0,0,0
0,0,0
-262,375,814
-259,375,816
-256,376,818
-252,375,817
-248,374,815
-243,372,811
-236,368,803
-228,360,786
-203,326,712
-181,295,645
-175,290,635
-171,287,629
-167,285,625
-163,283,622
-160,282,620
-157,281,618
-154,280,617
-151,279,615
-147,278,613
-144,277,610
-140,275,607
-137,273,602
-133,270,596
-128,266,588
-124,263,581
-120,259,574
-117,257,569
-113,255,565
-110,253,562
-107,252,560
-105,252,559
-102,251,558
-99,251,557
-97,251,557
-94,249,555
-92,249,554
-89,248,553
-87,248,552
-84,247,551
-82,247,550
-79,246,549
-77,246,548
-74,245,548
-72,245,547
-69,244,546
-67,244,546
-64,244,545
-62,244,545
-60,244,545
-57,243,544
-55,243,544
-53,243,544
-50,243,544
-48,242,543
-46,242,543
-43,242,543
-41,242,543
-39,242,542
-36,242,542
-34,242,542
-32,242,542
-30,242,542
-27,242,542
-25,242,542
-23,241,541
-20,241,540
-18,240,539
-16,240,538
-13,239,537
-11,239,537
-9,239,537
-7,239,536
-4,236,531
-2,234,525
0,231,519
2,229,514
4,227,509
7,226,507
9,227,509
11,228,513
13,231,519
16,233,524
18,235,528
20,235,528
22,235,528
25,235,527
27,235,527
29,235,527
31,235,527
34,235,528
36,236,529
38,237,531
41,239,535
44,241,541
46,245,548
50,249,557
53,252,565
56,255,571
58,256,573
61,257,574
63,256,573
66,256,573
68,256,573
71,256,573
73,257,573
75,257,573
78,257,574
81,257,574
83,258,575
86,258,576
88,258,576
91,259,577
94,260,578
96,261,580
100,263,584
103,264,587
106,266,592
110,269,597
113,272,603
117,274,609
121,277,615
125,280,621
128,281,623
131,283,626
135,284,628
138,285,630
141,286,632
143,284,628
144,281,620
144,277,610
145,273,602
146,271,596
148,269,592
150,267,588
151,266,585
153,265,582
155,264,580
157,264,578
160,263,576
162,263,575
164,262,573
166,262,572
169,262,571
171,261,570
173,261,569
175,260,567
178,260,566
180,260,565
182,260,565
185,260,565
188,261,565
190,261,565
193,262,566
196,262,567
200,264,569
203,265,571
207,267,575
211,269,578
216,271,583
271,337,723
284,349,749
290,351,753
294,352,754
297,353,754
300,352,752
304,352,751
306,351,748
308,350,744
309,347,738
310,345,732
311,342,725
312,340,719
314,338,715
316,337,712
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-674,878,1871
-668,879,1877
-661,881,1883
-655,884,1891
0,0,0
0,0,0
0,0,0
0,0,0
-263,380,816
-260,380,817
-256,380,818
-252,379,817
-248,378,815
-243,375,810
-234,368,795
-204,324,701
-185,299,648
-179,294,636
-174,290,628
-169,287,622
-165,285,618
-161,283,614
-158,281,612
-155,280,609
-151,278,606
-148,277,603
-144,275,600
-140,273,595
-137,270,590
-132,267,583
-129,264,578
-125,261,572
-122,259,568
-118,257,563
-115,256,561
-112,254,558
-109,254,557
-107,253,555
-104,252,554
-101,252,553
-99,251,552
-96,250,551
-94,250,550
-91,250,550
-89,249,549
-86,249,548
-84,249,548
-81,248,547
-79,247,546
-76,247,546
-74,247,545
-72,247,545
-69,246,544
-67,246,544
-64,246,543
-62,245,543
-60,245,543
-57,245,543
-55,245,542
-53,245,542
-50,245,542
-48,244,541
-46,244,541
-43,244,541
-41,244,541
-39,243,540
-36,244,541
-34,244,541
-32,244,541
-30,244,541
-27,244,542
-25,244,542
-23,244,541
-20,243,540
-18,242,538
-16,241,536
-13,241,535
-11,240,534
-9,239,532
-7,238,529
-4,236,524
-2,233,517
0,230,512
2,229,508
4,227,504
7,226,503
9,227,505
11,230,511
13,233,517
16,235,523
18,237,527
20,238,528
22,238,528
25,238,528
27,238,528
29,238,528
31,238,528
34,238,528
36,239,530
38,239,531
41,241,535
43,243,539
46,246,546
49,250,554
53,254,562
55,256,567
58,258,571
61,258,572
63,258,571
66,258,571
68,258,571
70,258,570
73,258,570
75,258,570
78,258,570
80,258,570
83,259,571
85,259,571
88,259,571
90,260,572
93,260,573
96,261,574
99,262,577
101,263,579
105,265,583
108,267,587
112,270,593
116,274,601
120,277,608
124,280,614
127,281,616
130,283,619
133,283,620
136,283,620
138,283,619
140,281,614
141,278,607
142,275,600
143,272,594
145,270,589
147,269,586
148,268,583
150,267,580
152,266,578
154,265,576
157,265,574
159,264,572
161,264,571
163,263,570
166,263,569
168,263,568
170,263,567
172,262,566
174,262,564
177,262,564
179,262,563
182,262,563
185,262,563
187,263,563
190,263,563
193,263,563
196,264,564
199,265,566
203,267,569
207,269,573
211,271,578
219,278,591
279,350,744
286,354,751
290,355,752
294,356,753
297,355,752
300,355,750
303,354,748
306,354,746
307,352,741
309,350,736
310,347,729
311,345,723
311,342,716
313,341,713
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-661,890,1881
-655,893,1889
0,0,0
0,0,0
0,0,0
0,0,0
-264,384,816
-260,384,817
-256,384,817
-252,383,816
-248,381,813
-241,376,804
-202,320,685
-187,301,643
-180,294,630
-175,290,622
-170,287,615
-166,285,611
-163,283,607
-159,281,603
-155,279,600
-152,277,597
-148,276,594
-145,273,589
-141,271,584
-137,268,579
-133,266,575
-130,264,570
-126,262,566
-123,260,563
-120,259,560
-117,257,558
-114,256,556
-111,255,554
-109,255,553
-106,254,552
-103,254,551
-101,253,550
-98,252,549
-96,252,549
-93,252,548
-91,252,548
-88,251,547
-86,251,547
-84,250,546
-81,250,546
-79,250,545
-76,250,545
-74,249,544
-72,249,544
-69,248,543
-67,248,543
-64,248,542
-62,248,542
-60,248,542
-57,247,541
-55,247,541
-53,247,541
-50,246,540
-48,246,540
-45,246,539
-43,246,539
-41,246,539
-39,245,538
-36,245,538
-34,245,538
-32,245,538
-29,245,539
-27,245,539
-25,245,539
-23,245,539
-20,244,537
-18,243,535
-16,243,533
-13,241,530
-11,240,527
-9,238,524
-6,237,521
-4,235,516
-2,232,510
0,230,506
2,229,503
4,228,501
6,227,499
9,228,502
11,231,508
13,234,515
16,237,522
18,240,527
20,240,528
22,240,528
25,240,528
27,240,528
29,240,528
32,241,529
34,241,529
36,242,531
39,243,533
41,245,537
44,247,541
47,249,547
49,252,553
52,255,559
55,257,564
58,259,568
61,260,570
63,260,569
65,260,569
68,260,569
70,260,568
73,260,568
75,260,568
77,260,568
80,260,568
82,260,568
85,260,568
87,260,568
90,261,569
93,262,570
95,262,571
98,263,573
101,264,574
104,265,577
107,267,581
111,270,587
115,273,594
119,277,602
123,281,609
126,282,612
129,283,614
132,284,614
134,283,612
136,282,609
138,279,603
139,276,597
140,274,592
142,272,587
143,270,583
146,270,581
147,269,578
149,268,576
152,267,574
154,267,573
156,266,571
158,265,569
160,265,568
163,265,567
165,265,566
167,264,565
170,264,564
172,264,563
174,264,562
176,263,561
179,264,561
181,263,560
184,264,560
187,264,560
189,264,560
192,265,561
195,265,561
199,267,564
202,268,566
206,271,571
211,274,577
252,323,679
281,356,748
286,358,751
290,358,752
294,359,752
297,358,750
299,358,748
302,357,746
305,356,743
306,354,738
308,352,733
308,349,725
309,346,719
310,344,713
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-264,388,816
-261,388,817
-256,387,815
-252,386,814
-247,383,809
0,0,0
-189,302,638
-182,295,624
-177,291,617
-172,288,610
-168,285,604
-164,283,600
-160,280,596
-156,279,593
-153,277,590
-150,276,587
-146,274,583
-142,271,578
-138,269,574
-135,267,570
-132,265,567
-128,264,564
-125,262,561
-122,261,559
-119,260,557
-117,259,555
-114,258,554
-111,258,553
-108,257,551
-106,256,550
-103,256,550
-101,255,549
-98,255,548
-96,254,548
-93,254,547
-91,254,547
-88,253,546
-86,253,546
-84,252,545
-81,252,545
-79,252,544
-76,252,544
-74,251,543
-71,251,543
-69,250,542
-67,250,542
-64,250,541
-62,250,541
-60,250,541
-57,250,541
-55,249,540
-53,249,540
-50,248,539
-48,248,539
-45,248,538
-43,248,538
-41,247,537
-39,247,537
-36,247,537
-34,247,536
-32,247,536
-29,247,536
-27,247,536
-25,247,536
-22,246,535
-20,246,534
-18,244,531
-16,243,529
-13,241,525
-11,239,520
-9,237,516
-6,236,513
-4,234,509
-2,232,505
0,231,503
2,230,500
4,229,498
6,228,497
9,229,499
11,232,505
13,235,512
16,239,519
18,241,525
20,243,528
23,243,528
25,243,528
27,243,528
29,243,529
32,243,529
34,244,531
36,245,533
39,247,536
41,249,540
44,251,544
47,253,549
49,254,552
52,256,556
55,259,561
58,260,564
60,262,567
63,262,567
65,262,567
68,262,567
70,261,566
72,262,566
75,262,566
77,262,566
80,262,566
82,262,566
85,262,566
87,262,566
90,263,567
92,263,568
95,264,569
98,265,571
100,266,572
103,267,574
107,269,578
110,271,583
114,275,590
118,278,598
122,281,604
125,283,607
128,284,608
131,283,607
133,283,605
134,280,600
136,278,595
137,276,590
139,274,586
141,273,582
143,271,579
144,270,576
147,269,574
149,269,572
151,268,571
153,268,569
155,267,568
157,267,566
160,267,565
162,266,563
164,266,562
166,265,561
169,265,560
171,265,559
173,265,558
176,265,558
178,265,558
181,265,558
184,266,558
186,266,558
189,266,558
191,266,558
194,267,559
198,268,561
202,270,564
206,272,568
212,277,577
275,356,741
282,361,750
286,361,751
290,362,752
294,362,751
297,362,749
300,361,747
302,360,744
304,359,741
306,357,736
307,354,729
307,351,722
308,348,715
309,346,710
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-264,392,815
-261,392,816
-256,390,813
-251,389,811
-243,381,796
-191,304,635
-184,297,621
-179,293,613
-174,289,606
-169,286,600
-166,284,596
-162,282,592
-158,280,589
-155,278,586
-151,277,583
-148,275,580
-144,273,576
-141,271,572
-137,269,569
-134,268,566
-131,267,564
-128,265,561
-125,264,559
-122,263,557
-119,262,556
-117,262,555
-114,260,553
-111,260,552
-109,259,551
-106,259,550
-103,258,549
-101,258,549
-98,257,548
-96,257,547
-93,257,547
-91,256,546
-89,256,546
-86,255,545
-84,255,545
-81,255,545
-79,254,544
-76,254,543
-74,254,543
-71,253,542
-69,253,542
-67,253,542
-64,252,541
-62,252,540
-60,252,540
-57,252,540
-55,252,540
-53,251,539
-50,251,539
-48,251,538
-45,250,537
-43,250,537
-41,250,537
-39,249,536
-36,249,536
-34,249,535
-32,249,535
-29,248,534
-27,248,534
-25,248,534
-22,248,533
-20,247,531
-18,246,529
-15,244,526
-13,243,522
-11,240,516
-9,237,511
-6,236,508
-4,235,506
-2,233,502
0,232,500
2,231,498
4,231,497
6,230,496
9,231,497
11,233,501
13,236,508
15,240,516
18,243,523
20,245,527
23,245,528
25,245,528
27,246,529
29,246,529
32,246,530
34,247,532
36,249,535
39,251,540
42,253,544
44,255,547
47,256,549
49,257,551
52,258,553
55,259,556
57,261,560
60,263,564
63,264,565
65,264,565
68,264,565
70,264,565
72,263,564
75,263,564
77,264,564
80,264,564
82,264,564
84,264,564
87,264,564
89,265,565
92,266,567
95,266,568
98,267,570
100,268,571
103,269,573
106,271,576
110,273,581
113,276,587
117,279,594
121,282,600
124,284,602
127,284,602
129,283,601
131,282,597
133,280,593
135,278,588
136,276,584
138,275,581
140,273,577
142,272,574
144,271,572
146,270,570
148,270,568
150,269,567
152,269,566
155,269,565
157,268,563
159,268,562
161,267,560
163,267,559
166,267,558
168,266,557
170,266,556
172,266,555
175,266,555
178,266,555
180,267,555
183,267,555
186,268,556
188,267,555
191,268,556
194,269,557
197,270,558
200,271,560
204,273,563
212,279,576
277,361,743
282,364,749
286,365,750
290,366,751
293,365,749
297,365,748
299,364,745
302,363,742
304,362,739
305,359,733
306,356,726
306,353,718
307,350,712
